region,country,year,protest_duration,participants_numeric,protesterviolence,demand_labor_wage_dispute,demand_land_farm_issue,demand_police_brutality,demand_political_behavior,demand_price_increases,demand_removal_of_politician,response_ignore,response_accomodation,response_crowd_dispersal,response_arrests,response_beatings,response_shootings,response_killings
Canada,Canada,1990,0,5000,0,1,0,0,1,0,0,1,0,0,0,0,0,0
Canada,Canada,1990,0,1000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Canada,Canada,1990,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Canada,Canada,1990,56,500,1,0,1,0,0,0,0,0,1,0,0,0,0,0
Canada,Canada,1990,1,950,1,0,0,0,1,0,0,0,1,1,1,0,0,0
Canada,Canada,1990,0,200,0,0,0,1,0,0,0,0,0,1,0,0,1,0
Canada,Canada,1991,7,110000,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Canada,Canada,1991,4,110000,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Canada,Canada,1992,1,1000,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Canada,Canada,1993,0,50000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Canada,Canada,1993,61,500,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Canada,Canada,1994,0,10000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Canada,Canada,1994,0,6000,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Canada,Canada,1995,0,3000,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Canada,Canada,1995,0,500,1,0,1,0,0,0,0,0,0,0,0,0,1,1
Canada,Canada,1996,0,5000,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Canada,Canada,1997,12,126000,0,1,0,0,1,0,0,1,0,0,0,0,0,0
Canada,Canada,1997,15,45000,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Canada,Canada,2000,1,2000,1,0,0,0,1,0,0,1,0,0,0,0,0,0
Canada,Canada,2000,0,400,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Canada,Canada,2000,0,500,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Canada,Canada,2000,0,50,1,0,0,0,1,0,0,0,0,1,1,0,0,0
Canada,Canada,2003,0,250,1,0,0,0,1,0,0,1,0,0,0,0,0,0
Canada,Canada,2005,31,170000,1,0,0,0,1,0,0,0,0,0,1,0,0,0
Canada,Canada,2005,0,300,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Canada,Canada,2007,0,5000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Canada,Canada,2008,0,500,1,0,0,1,0,0,0,0,0,1,0,0,0,0
Canada,Canada,2009,0,12000,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Canada,Canada,2009,0,200,1,0,0,0,1,0,0,0,0,0,1,0,0,0
Canada,Canada,2010,1,1500,1,0,0,0,1,0,0,0,0,0,1,0,0,0
Canada,Canada,2011,0,300,0,0,0,0,1,0,0,1,0,0,0,0,0,0
